1130.57	151371
1130.57	151372
1130.58	151373
1130.58	151374
1130.59	151375
1130.59	151376
1130.6	151377
1130.6	151378
1130.6	151379
1130.61	151380
1130.61	151381
1130.62	151382
1130.62	151383
1130.63	151384
1130.63	151385
1130.64	151386
1130.64	151387
1130.65	151388
1130.65	151389
1130.66	151390
1130.66	151391
1130.67	151392
1130.67	151393
1130.68	151394
1130.68	151395
1130.69	151396
1130.69	151397
1130.69	151398
1130.7	151399
1130.7	151400
1130.71	151401
1130.71	151402
1130.72	151403
1130.72	151404
1130.73	151405
1130.73	151406
1130.74	151407
1130.74	151408
1130.75	151409
1130.75	151410
1130.76	151411
1130.76	151412
1130.77	151413
1130.77	151414
1130.77	151415
1130.78	151416
1130.78	151417
1130.79	151418
1130.79	151419
1130.8	151420
1130.8	151421
1130.81	151422
1130.81	151423
1130.82	151424
1130.82	151425
1130.83	151426
1130.83	151427
1130.84	151428
1130.84	151429
1130.85	151430
1130.85	151431
1130.86	151432
1130.86	151433
1130.86	151434
1130.87	151435
1130.87	151436
1130.88	151437
1130.88	151438
1130.89	151439
1130.89	151440
1130.9	151441
1130.9	151442
1130.91	151443
1130.91	151444
1130.92	151445
1130.92	151446
1130.93	151447
1130.93	151448
1130.94	151449
1130.94	151450
1130.94	151451
1130.95	151452
1130.95	151453
1130.96	151454
1130.96	151455
1130.97	151456
1130.97	151457
1130.98	151458
1130.98	151459
1130.99	151460
1130.99	151461
1131	151462
1131	151463
1131.01	151464
1131.01	151465
1131.02	151466
1131.02	151467
1131.02	151468
1131.03	151469
1131.03	151470
1131.04	151471
1131.04	151472
1131.05	151473
1131.05	151474
1131.06	151475
1131.06	151476
1131.07	151477
1131.07	151478
1131.08	151479
1131.08	151480
1131.09	151481
1131.09	151482
1131.1	151483
1131.1	151484
1131.11	151485
1131.11	151486
1131.11	151487
1131.12	151488
1131.12	151489
1131.13	151490
1131.13	151491
1131.14	151492
1131.14	151493
1131.15	151494
1131.15	151495
1131.16	151496
1131.16	151497
1131.17	151498
1131.17	151499
1131.18	151500
1131.18	151501
1131.19	151502
1131.19	151503
1131.19	151504
1131.2	151505
1131.2	151506
1131.21	151507
1131.21	151508
1131.22	151509
1131.22	151510
1131.23	151511
1131.23	151512
1131.24	151513
1131.24	151514
1131.25	151515
1131.25	151516
1131.26	151517
1131.26	151518
1131.27	151519
1131.27	151520
1131.28	151521
1131.28	151522
1131.28	151523
1131.29	151524
1131.29	151525
1131.3	151526
1131.3	151527
1131.31	151528
1131.31	151529
1131.32	151530
1131.32	151531
1131.33	151532
1131.33	151533
1131.34	151534
1131.34	151535
1131.35	151536
1131.35	151537
1131.36	151538
1131.36	151539
1131.36	151540
1131.37	151541
1131.37	151542
1131.38	151543
1131.38	151544
1131.39	151545
1131.39	151546
1131.4	151547
1131.4	151548
1131.41	151549
1131.41	151550
1131.42	151551
1131.42	151552
1131.43	151553
1131.43	151554
1131.44	151555
1131.44	151556
1131.45	151557
1131.45	151558
1131.45	151559
1131.46	151560
1131.46	151561
1131.47	151562
1131.47	151563
1131.48	151564
1131.48	151565
1131.49	151566
1131.49	151567
1131.5	151568
1131.5	151569
1131.51	151570
1131.51	151571
1131.52	151572
1131.52	151573
1131.53	151574
1131.53	151575
1131.53	151576
1131.54	151577
1131.54	151578
1131.55	151579
1131.55	151580
1131.56	151581
1131.56	151582
1131.57	151583
1131.57	151584
1131.58	151585
1131.58	151586
1131.59	151587
1131.59	151588
1131.6	151589
1131.6	151590
1131.61	151591
1131.61	151592
1131.61	151593
1131.62	151594
1131.62	151595
1131.63	151596
1131.63	151597
1131.64	151598
1131.64	151599
1131.65	151600
1131.65	151601
1131.66	151602
1131.66	151603
1131.67	151604
1131.67	151605
1131.68	151606
1131.68	151607
1131.69	151608
1131.69	151609
1131.7	151610
1131.7	151611
1131.7	151612
1131.71	151613
1131.71	151614
1131.72	151615
1131.72	151616
1131.73	151617
1131.73	151618
1131.74	151619
1131.74	151620
1131.75	151621
1131.75	151622
1131.76	151623
1131.76	151624
1131.77	151625
1131.77	151626
1131.78	151627
1131.78	151628
1131.78	151629
1131.79	151630
1131.79	151631
1131.8	151632
1131.8	151633
1131.81	151634
1131.81	151635
1131.82	151636
1131.82	151637
1131.83	151638
1131.83	151639
1131.84	151640
1131.84	151641
1131.85	151642
1131.85	151643
1131.86	151644
1131.86	151645
1131.87	151646
1131.87	151647
1131.87	151648
1131.88	151649
1131.88	151650
1131.89	151651
1131.89	151652
1131.9	151653
1131.9	151654
1131.91	151655
1131.91	151656
1131.92	151657
1131.92	151658
1131.93	151659
1131.93	151660
1131.94	151661
1131.94	151662
1131.95	151663
1131.95	151664
1131.95	151665
1131.96	151666
1131.96	151667
1131.97	151668
1131.97	151669
1131.98	151670
1131.98	151671
1131.99	151672
1131.99	151673
1132	151674
1132	151675
1132.01	151676
1132.01	151677
1132.02	151678
1132.02	151679
1132.03	151680
1132.03	151681
1132.03	151682
1132.04	151683
1132.04	151684
1132.05	151685
1132.05	151686
1132.06	151687
1132.06	151688
1132.07	151689
1132.07	151690
1132.08	151691
1132.08	151692
1132.09	151693
1132.09	151694
1132.1	151695
1132.1	151696
1132.11	151697
1132.11	151698
1132.12	151699
1132.12	151700
1132.12	151701
1132.13	151702
1132.13	151703
1132.14	151704
1132.14	151705
1132.15	151706
1132.15	151707
1132.16	151708
1132.16	151709
1132.17	151710
1132.17	151711
1132.18	151712
1132.18	151713
1132.19	151714
1132.19	151715
1132.2	151716
1132.2	151717
1132.2	151718
1132.21	151719
1132.21	151720
1132.22	151721
1132.22	151722
1132.23	151723
1132.23	151724
1132.24	151725
1132.24	151726
1132.25	151727
1132.25	151728
1132.26	151729
1132.26	151730
1132.27	151731
1132.27	151732
1132.28	151733
1132.28	151734
1132.29	151735
1132.29	151736
1132.29	151737
1132.3	151738
1132.3	151739
1132.31	151740
1132.31	151741
1132.32	151742
1132.32	151743
1132.33	151744
1132.33	151745
1132.34	151746
1132.34	151747
1132.35	151748
1132.35	151749
1132.36	151750
1132.36	151751
1132.37	151752
1132.37	151753
1132.37	151754
1132.38	151755
1132.38	151756
1132.39	151757
1132.39	151758
1132.4	151759
1132.4	151760
1132.41	151761
1132.41	151762
1132.42	151763
1132.42	151764
1132.43	151765
1132.43	151766
1132.44	151767
1132.44	151768
1132.45	151769
1132.45	151770
1132.46	151771
1132.46	151772
1132.46	151773
1132.47	151774
1132.47	151775
1132.48	151776
1132.48	151777
1132.49	151778
1132.49	151779
1132.5	151780
1132.5	151781
1132.51	151782
1132.51	151783
1132.52	151784
1132.52	151785
1132.53	151786
1132.53	151787
1132.54	151788
1132.54	151789
1132.54	151790
1132.55	151791
1132.55	151792
1132.56	151793
1132.56	151794
1132.57	151795
1132.57	151796
1132.58	151797
1132.58	151798
1132.59	151799
1132.59	151800
1132.6	151801
1132.6	151802
1132.61	151803
1132.61	151804
1132.62	151805
1132.62	151806
1132.62	151807
1132.63	151808
1132.63	151809
1132.64	151810
1132.64	151811
1132.65	151812
1132.65	151813
1132.66	151814
1132.66	151815
1132.67	151816
1132.67	151817
1132.68	151818
1132.68	151819
1132.69	151820
1132.69	151821
1132.7	151822
1132.7	151823
1132.71	151824
1132.71	151825
1132.71	151826
1132.72	151827
1132.72	151828
1132.73	151829
1132.73	151830
1132.74	151831
1132.74	151832
1132.75	151833
1132.75	151834
1132.76	151835
1132.76	151836
1132.77	151837
1132.77	151838
1132.78	151839
1132.78	151840
1132.79	151841
1132.79	151842
1132.79	151843
1132.8	151844
1132.8	151845
1132.81	151846
1132.81	151847
1132.82	151848
1132.82	151849
1132.83	151850
1132.83	151851
1132.84	151852
1132.84	151853
1132.85	151854
1132.85	151855
1132.86	151856
1132.86	151857
1132.87	151858
1132.87	151859
1132.88	151860
1132.88	151861
1132.88	151862
1132.89	151863
1132.89	151864
1132.9	151865
1132.9	151866
1132.91	151867
1132.91	151868
1132.92	151869
1132.92	151870
1132.93	151871
1132.93	151872
1132.94	151873
1132.94	151874
1132.95	151875
1132.95	151876
1132.96	151877
1132.96	151878
1132.96	151879
1132.97	151880
1132.97	151881
1132.98	151882
1132.98	151883
1132.99	151884
1132.99	151885
1133	151886
1133	151887
1133.01	151888
1133.01	151889
1133.02	151890
1133.02	151891
1133.03	151892
1133.03	151893
1133.04	151894
1133.04	151895
1133.05	151896
1133.05	151897
1133.05	151898
1133.06	151899
1133.06	151900
1133.07	151901
1133.07	151902
1133.08	151903
1133.08	151904
1133.09	151905
1133.09	151906
1133.1	151907
1133.1	151908
1133.11	151909
1133.11	151910
1133.12	151911
1133.12	151912
1133.13	151913
1133.13	151914
1133.13	151915
1133.14	151916
1133.14	151917
1133.15	151918
1133.15	151919
1133.16	151920
1133.16	151921
1133.17	151922
1133.17	151923
1133.18	151924
1133.18	151925
1133.19	151926
1133.19	151927
1133.2	151928
1133.2	151929
1133.21	151930
1133.21	151931
1133.21	151932
1133.22	151933
1133.22	151934
1133.23	151935
1133.23	151936
1133.24	151937
1133.24	151938
1133.25	151939
1133.25	151940
1133.26	151941
1133.26	151942
1133.27	151943
1133.27	151944
1133.28	151945
1133.28	151946
1133.29	151947
1133.29	151948
1133.3	151949
1133.3	151950
1133.3	151951
1133.31	151952
1133.31	151953
1133.32	151954
1133.32	151955
1133.33	151956
1133.33	151957
1133.34	151958
1133.34	151959
1133.35	151960
1133.35	151961
1133.36	151962
1133.36	151963
1133.37	151964
1133.37	151965
1133.38	151966
1133.38	151967
1133.38	151968
1133.39	151969
1133.39	151970
1133.4	151971
1133.4	151972
1133.41	151973
1133.41	151974
1133.42	151975
1133.42	151976
1133.43	151977
1133.43	151978
1133.44	151979
1133.44	151980
1133.45	151981
1133.45	151982
1133.46	151983
1133.46	151984
1133.47	151985
1133.47	151986
1133.47	151987
1133.48	151988
1133.48	151989
1133.49	151990
1133.49	151991
1133.5	151992
1133.5	151993
1133.51	151994
1133.51	151995
1133.52	151996
1133.52	151997
1133.53	151998
1133.53	151999
1133.54	152000
1133.54	152001
1133.55	152002
1133.55	152003
1133.55	152004
1133.56	152005
1133.56	152006
1133.57	152007
1133.57	152008
1133.58	152009
1133.58	152010
1133.59	152011
1133.59	152012
1133.6	152013
1133.6	152014
1133.61	152015
1133.61	152016
1133.62	152017
1133.62	152018
1133.63	152019
1133.63	152020
1133.64	152021
1133.64	152022
1133.64	152023
1133.65	152024
1133.65	152025
1133.66	152026
1133.66	152027
1133.67	152028
1133.67	152029
1133.68	152030
1133.68	152031
1133.69	152032
1133.69	152033
1133.7	152034
1133.7	152035
1133.71	152036
1133.71	152037
1133.72	152038
1133.72	152039
1133.72	152040
1133.73	152041
1133.73	152042
1133.74	152043
1133.74	152044
1133.75	152045
1133.75	152046
1133.76	152047
1133.76	152048
1133.77	152049
1133.77	152050
1133.78	152051
1133.78	152052
1133.79	152053
1133.79	152054
1133.8	152055
1133.8	152056
1133.8	152057
1133.81	152058
1133.81	152059
1133.82	152060
1133.82	152061
1133.83	152062
1133.83	152063
1133.84	152064
1133.84	152065
1133.85	152066
1133.85	152067
1133.86	152068
1133.86	152069
1133.87	152070
1133.87	152071
1133.88	152072
1133.88	152073
1133.89	152074
1133.89	152075
1133.89	152076
1133.9	152077
1133.9	152078
1133.91	152079
1133.91	152080
1133.92	152081
1133.92	152082
1133.93	152083
1133.93	152084
1133.94	152085
1133.94	152086
1133.95	152087
1133.95	152088
1133.96	152089
1133.96	152090
1133.97	152091
1133.97	152092
1133.97	152093
1133.98	152094
1133.98	152095
1133.99	152096
1133.99	152097
1134	152098
1134	152099
1134.01	152100
1134.01	152101
1134.02	152102
1134.02	152103
1134.03	152104
1134.03	152105
1134.04	152106
1134.04	152107
1134.05	152108
1134.05	152109
1134.06	152110
1134.06	152111
1134.06	152112
1134.07	152113
1134.07	152114
1134.08	152115
1134.08	152116
1134.09	152117
1134.09	152118
1134.1	152119
1134.1	152120
1134.11	152121
1134.11	152122
1134.12	152123
1134.12	152124
1134.13	152125
1134.13	152126
1134.14	152127
1134.14	152128
1134.14	152129
1134.15	152130
1134.15	152131
1134.16	152132
1134.16	152133
1134.17	152134
1134.17	152135
1134.18	152136
1134.18	152137
1134.19	152138
1134.19	152139
1134.2	152140
1134.2	152141
1134.21	152142
1134.21	152143
1134.22	152144
1134.22	152145
1134.23	152146
1134.23	152147
1134.23	152148
1134.24	152149
1134.24	152150
1134.25	152151
1134.25	152152
1134.26	152153
1134.26	152154
1134.27	152155
1134.27	152156
1134.28	152157
1134.28	152158
1134.29	152159
1134.29	152160
1134.3	152161
1134.3	152162
1134.31	152163
1134.31	152164
1134.31	152165
1134.32	152166
1134.32	152167
1134.33	152168
1134.33	152169
1134.34	152170
1134.34	152171
1134.35	152172
1134.35	152173
1134.36	152174
1134.36	152175
1134.37	152176
1134.37	152177
1134.38	152178
1134.38	152179
1134.39	152180
1134.39	152181
1134.39	152182
1134.4	152183
1134.4	152184
1134.41	152185
1134.41	152186
1134.42	152187
1134.42	152188
1134.43	152189
1134.43	152190
1134.44	152191
1134.44	152192
1134.45	152193
1134.45	152194
1134.46	152195
1134.46	152196
1134.47	152197
1134.47	152198
1134.48	152199
1134.48	152200
1134.48	152201
1134.49	152202
1134.49	152203
1134.5	152204
1134.5	152205
1134.51	152206
1134.51	152207
1134.52	152208
1134.52	152209
1134.53	152210
1134.53	152211
1134.54	152212
1134.54	152213
1134.55	152214
1134.55	152215
1134.56	152216
1134.56	152217
1134.56	152218
1134.57	152219
1134.57	152220
1134.58	152221
1134.58	152222
1134.59	152223
1134.59	152224
1134.6	152225
1134.6	152226
1134.61	152227
1134.61	152228
1134.62	152229
1134.62	152230
1134.63	152231
1134.63	152232
1134.64	152233
1134.64	152234
1134.65	152235
1134.65	152236
1134.65	152237
1134.66	152238
1134.66	152239
1134.67	152240
1134.67	152241
1134.68	152242
1134.68	152243
1134.69	152244
1134.69	152245
1134.7	152246
1134.7	152247
1134.71	152248
1134.71	152249
1134.72	152250
1134.72	152251
1134.73	152252
1134.73	152253
1134.73	152254
1134.74	152255
1134.74	152256
1134.75	152257
1134.75	152258
1134.76	152259
1134.76	152260
1134.77	152261
1134.77	152262
1134.78	152263
1134.78	152264
1134.79	152265
1134.79	152266
1134.8	152267
1134.8	152268
1134.81	152269
1134.81	152270
1134.82	152271
1134.82	152272
1134.82	152273
1134.83	152274
1134.83	152275
1134.84	152276
1134.84	152277
1134.85	152278
1134.85	152279
1134.86	152280
1134.86	152281
1134.87	152282
1134.87	152283
1134.88	152284
1134.88	152285
1134.89	152286
1134.89	152287
1134.9	152288
1134.9	152289
1134.9	152290
1134.91	152291
1134.91	152292
1134.92	152293
1134.92	152294
1134.93	152295
1134.93	152296
1134.94	152297
1134.94	152298
1134.95	152299
1134.95	152300
1134.96	152301
1134.96	152302
1134.97	152303
1134.97	152304
1134.98	152305
1134.98	152306
1134.98	152307
1134.99	152308
1134.99	152309
1135	152310
1135	152311
1135.01	152312
1135.01	152313
1135.02	152314
1135.02	152315
1135.03	152316
1135.03	152317
1135.04	152318
1135.04	152319
1135.05	152320
1135.05	152321
1135.06	152322
1135.06	152323
1135.07	152324
1135.07	152325
1135.07	152326
1135.08	152327
1135.08	152328
1135.09	152329
1135.09	152330
1135.1	152331
1135.1	152332
1135.11	152333
1135.11	152334
1135.12	152335
1135.12	152336
1135.13	152337
1135.13	152338
1135.14	152339
1135.14	152340
1135.15	152341
1135.15	152342
1135.15	152343
1135.16	152344
1135.16	152345
1135.17	152346
1135.17	152347
1135.18	152348
1135.18	152349
1135.19	152350
1135.19	152351
1135.2	152352
1135.2	152353
1135.21	152354
1135.21	152355
1135.22	152356
1135.22	152357
1135.23	152358
1135.23	152359
1135.24	152360
1135.24	152361
1135.24	152362
1135.25	152363
1135.25	152364
1135.26	152365
1135.26	152366
1135.27	152367
1135.27	152368
1135.28	152369
1135.28	152370
1135.29	152371
1135.29	152372
1135.3	152373
1135.3	152374
1135.31	152375
1135.31	152376
1135.32	152377
1135.32	152378
1135.32	152379
1135.33	152380
1135.33	152381
1135.34	152382
1135.34	152383
1135.35	152384
1135.35	152385
1135.36	152386
1135.36	152387
1135.37	152388
1135.37	152389
1135.38	152390
1135.38	152391
1135.39	152392
1135.39	152393
1135.4	152394
1135.4	152395
1135.41	152396
1135.41	152397
1135.41	152398
1135.42	152399
1135.42	152400
1135.43	152401
1135.43	152402
1135.44	152403
1135.44	152404
1135.45	152405
1135.45	152406
1135.46	152407
1135.46	152408
1135.47	152409
1135.47	152410
1135.48	152411
1135.48	152412
1135.49	152413
1135.49	152414
1135.49	152415
1135.5	152416
1135.5	152417
1135.51	152418
1135.51	152419
1135.52	152420
1135.52	152421
1135.53	152422
1135.53	152423
1135.54	152424
1135.54	152425
1135.55	152426
1135.55	152427
1135.56	152428
1135.56	152429
1135.57	152430
1135.57	152431
1135.57	152432
1135.58	152433
1135.58	152434
1135.59	152435
1135.59	152436
1135.6	152437
1135.6	152438
1135.61	152439
1135.61	152440
1135.62	152441
1135.62	152442
1135.63	152443
1135.63	152444
1135.64	152445
1135.64	152446
1135.65	152447
1135.65	152448
1135.66	152449
1135.66	152450
1135.66	152451
1135.67	152452
1135.67	152453
1135.68	152454
1135.68	152455
1135.69	152456
1135.69	152457
1135.7	152458
1135.7	152459
1135.71	152460
1135.71	152461
1135.72	152462
1135.72	152463
1135.73	152464
1135.73	152465
1135.74	152466
1135.74	152467
1135.74	152468
1135.75	152469
1135.75	152470
1135.76	152471
1135.76	152472
1135.77	152473
1135.77	152474
1135.78	152475
1135.78	152476
1135.79	152477
1135.79	152478
1135.8	152479
1135.8	152480
1135.81	152481
1135.81	152482
1135.82	152483
1135.82	152484
1135.83	152485
1135.83	152486
1135.83	152487
1135.84	152488
1135.84	152489
1135.85	152490
1135.85	152491
1135.86	152492
1135.86	152493
1135.87	152494
1135.87	152495
1135.88	152496
1135.88	152497
1135.89	152498
1135.89	152499
1135.9	152500
1135.9	152501
1135.91	152502
1135.91	152503
1135.91	152504
1135.92	152505
1135.92	152506
1135.93	152507
1135.93	152508
1135.94	152509
1135.94	152510
1135.95	152511
1135.95	152512
1135.96	152513
1135.96	152514
1135.97	152515
1135.97	152516
1135.98	152517
1135.98	152518
1135.99	152519
1135.99	152520
1136	152521
1136	152522
1136	152523
1136.01	152524
1136.01	152525
1136.02	152526
1136.02	152527
1136.03	152528
1136.03	152529
1136.04	152530
1136.04	152531
1136.05	152532
1136.05	152533
1136.06	152534
1136.06	152535
1136.07	152536
1136.07	152537
1136.08	152538
1136.08	152539
1136.08	152540
1136.09	152541
1136.09	152542
1136.1	152543
1136.1	152544
1136.11	152545
1136.11	152546
1136.12	152547
1136.12	152548
1136.13	152549
1136.13	152550
1136.14	152551
1136.14	152552
1136.15	152553
1136.15	152554
1136.16	152555
1136.16	152556
1136.16	152557
1136.17	152558
1136.17	152559
1136.18	152560
1136.18	152561
1136.19	152562
1136.19	152563
1136.2	152564
1136.2	152565
1136.21	152566
1136.21	152567
1136.22	152568
1136.22	152569
1136.23	152570
1136.23	152571
1136.24	152572
1136.24	152573
1136.25	152574
1136.25	152575
1136.25	152576
1136.26	152577
1136.26	152578
1136.27	152579
1136.27	152580
1136.28	152581
1136.28	152582
1136.29	152583
1136.29	152584
1136.3	152585
1136.3	152586
1136.31	152587
1136.31	152588
1136.32	152589
1136.32	152590
1136.33	152591
1136.33	152592
1136.33	152593
1136.34	152594
1136.34	152595
1136.35	152596
1136.35	152597
1136.36	152598
1136.36	152599
1136.37	152600
1136.37	152601
1136.38	152602
1136.38	152603
1136.39	152604
1136.39	152605
1136.4	152606
1136.4	152607
1136.41	152608
1136.41	152609
1136.42	152610
1136.42	152611
1136.42	152612
1136.43	152613
1136.43	152614
1136.44	152615
1136.44	152616
1136.45	152617
1136.45	152618
1136.46	152619
1136.46	152620
1136.47	152621
1136.47	152622
1136.48	152623
1136.48	152624
1136.49	152625
1136.49	152626
1136.5	152627
1136.5	152628
1136.5	152629
1136.51	152630
1136.51	152631
1136.52	152632
1136.52	152633
1136.53	152634
1136.53	152635
1136.54	152636
1136.54	152637
1136.55	152638
1136.55	152639
1136.56	152640
1136.56	152641
